23.749506	10.405000
23.751549	10.335000
23.753593	10.262000
23.755636	10.204000
23.757679	10.141000
23.759723	10.079000
23.761766	10.020000
23.763809	9.967000
23.765853	9.904000
23.767896	9.848000
23.769939	9.807000
23.771983	9.794000
23.774026	9.823000
23.776069	9.888000
23.778113	10.001000
23.780156	10.137000
23.782199	10.289000
23.784243	10.436000
23.786286	10.578000
23.788329	10.702000
23.790373	10.817000
23.792416	10.927000
23.794459	11.033000
23.796502	11.132000
23.798546	11.223000
23.800589	11.308000
23.802632	11.387000
23.804676	11.462000
23.806719	11.529000
23.808762	11.592000
23.810806	11.655000
23.812849	11.718000
23.814892	11.780000
23.816936	11.835000
23.818979	11.880000
23.821022	11.913000
23.823066	11.935000
23.825109	11.946000
23.827152	11.949000
23.829196	11.949000
23.831239	11.951000
23.833282	11.951000
23.835326	11.952000
23.837369	11.945000
23.839412	11.928000
23.841456	11.901000
23.843499	11.867000
23.845542	11.835000
23.847585	11.805000
23.849629	11.774000
23.851672	11.743000
23.853715	11.716000
23.855759	11.685000
23.857802	11.651000
23.859845	11.610000
23.861889	11.566000
23.863932	11.516000
23.865975	11.464000
23.868019	11.413000
23.870062	11.359000
23.872105	11.303000
23.874149	11.242000
23.876192	11.177000
23.878235	11.103000
23.880279	11.035000
23.882322	10.973000
23.884365	10.927000
23.886409	10.897000
23.888452	10.866000
23.890495	10.835000
23.892539	10.812000
23.894582	10.783000
23.896625	10.756000
23.898668	10.732000
23.900712	10.719000
23.902755	10.713000
23.904798	10.710000
23.906842	10.713000
23.908885	10.719000
23.910928	10.729000
23.912972	10.743000
23.915015	10.759000
23.917058	10.770000
23.919102	10.783000
23.921145	10.799000
23.923188	10.812000
23.925232	10.825000
23.927275	10.833000
23.929318	10.833000
23.931362	10.833000
23.933405	10.828000
23.935448	10.825000
23.937492	10.835000
23.939535	10.846000
23.941578	10.859000
23.943622	10.859000
23.945665	10.856000
23.947708	10.848000
23.949751	10.838000
23.951795	10.833000
23.953838	10.833000
23.955881	10.838000
23.957925	10.848000
23.959968	10.866000
23.962011	10.884000
23.964055	10.904000
23.966098	10.924000
23.968141	10.944000
23.970185	10.973000
23.972228	11.002000
23.974271	11.038000
23.976315	11.075000
23.978358	11.109000
23.980401	11.139000
23.982445	11.172000
23.984488	11.197000
23.986531	11.216000
23.988575	11.240000
23.990618	11.272000
23.992661	11.310000
23.994705	11.347000
23.996748	11.381000
23.998791	11.413000
24.000834	11.443000
24.002878	11.466000
24.004921	11.489000
24.006964	11.512000
24.009008	11.540000
24.011051	11.573000
24.013094	11.606000
24.015138	11.637000
24.017181	11.662000
24.019224	11.678000
24.021268	11.690000
24.023311	11.697000
24.025354	11.699000
24.027398	11.700000
24.029441	11.699000
24.031484	11.693000
24.033528	11.679000
24.035571	11.656000
24.037614	11.624000
24.039658	11.584000
24.041701	11.538000
24.043744	11.485000
24.045787	11.429000
24.047831	11.371000
24.049874	11.310000
24.051917	11.236000
24.053961	11.152000
24.056004	11.061000
24.058047	10.973000
24.060091	10.894000
24.062134	10.830000
24.064177	10.778000
24.066221	10.740000
24.068264	10.710000
24.070307	10.691000
24.072351	10.686000
24.074394	10.677000
24.076437	10.663000
24.078481	10.652000
24.080524	10.646000
24.082567	10.646000
24.084611	10.658000
24.086654	10.677000
24.088697	10.710000
24.090741	10.751000
24.092784	10.802000
24.094827	10.856000
24.096870	10.919000
24.098914	10.990000
24.100957	11.061000
24.103000	11.123000
24.105044	11.172000
24.107087	11.212000
24.109130	11.242000
24.111174	11.261000
24.113217	11.276000
24.115260	11.287000
24.117304	11.297000
24.119347	11.312000
24.121390	11.336000
24.123434	11.369000
24.125477	11.403000
24.127520	11.437000
24.129564	11.462000
24.131607	11.479000
24.133650	11.493000
24.135694	11.500000
24.137737	11.508000
24.139780	11.506000
24.141824	11.500000
24.143867	11.491000
24.145910	11.476000
24.147953	11.454000
24.149997	11.433000
24.152040	11.413000
24.154083	11.395000
24.156127	11.379000
24.158170	11.365000
24.160213	11.357000
24.162257	11.351000
24.164300	11.334000
24.166343	11.310000
24.168387	11.280000
24.170430	11.248000
24.172473	11.223000
24.174517	11.210000
24.176560	11.203000
24.178603	11.203000
24.180647	11.205000
24.182690	11.212000
24.184733	11.212000
24.186777	11.210000
24.188820	11.205000
24.190863	11.203000
24.192907	11.203000
24.194950	11.212000
24.196993	11.225000
24.199036	11.238000
24.201080	11.244000
24.203123	11.244000
24.205166	11.242000
24.207210	11.240000
24.209253	11.242000
24.211296	11.255000
24.213340	11.276000
24.215383	11.305000
24.217426	11.330000
24.219470	11.349000
24.221513	11.361000
24.223556	11.371000
24.225600	11.379000
24.227643	11.391000
24.229686	11.409000
24.231730	11.427000
24.233773	11.448000
24.235816	11.468000
24.237860	11.481000
24.239903	11.491000
24.241946	11.493000
24.243990	11.491000
24.246033	11.491000
24.248076	11.495000
24.250119	11.499000
24.252163	11.499000
24.254206	11.495000
24.256249	11.481000
24.258293	11.462000
24.260336	11.439000
24.262379	11.415000
24.264423	11.391000
24.266466	11.371000
24.268509	11.353000
24.270553	11.332000
24.272596	11.305000
24.274639	11.274000
24.276683	11.236000
24.278726	11.201000
24.280769	11.159000
24.282813	11.109000
24.284856	11.061000
24.286899	11.014000
24.288943	10.968000
24.290986	10.924000
24.293029	10.881000
24.295073	10.838000
24.297116	10.794000
24.299159	10.754000
24.301202	10.713000
24.303246	10.669000
24.305289	10.612000
24.307332	10.542000
24.309376	10.458000
24.311419	10.370000
24.313462	10.275000
24.315506	10.176000
24.317549	10.087000
24.319592	10.001000
24.321636	9.924000
24.323679	9.852000
24.325722	9.798000
24.327766	9.773000
24.329809	9.790000
24.331852	9.831000
24.333896	9.888000
24.335939	9.951000
24.337982	10.027000
24.340026	10.108000
24.342069	10.183000
24.344112	10.258000
24.346156	10.341000
24.348199	10.427000
24.350242	10.522000
24.352285	10.624000
24.354329	10.727000
24.356372	10.828000
24.358415	10.929000
24.360459	11.035000
24.362502	11.134000
24.364545	11.233000
24.366589	11.332000
24.368632	11.427000
24.370675	11.512000
24.372719	11.583000
24.374762	11.642000
24.376805	11.692000
24.378849	11.733000
24.380892	11.769000
24.382935	11.799000
24.384979	11.823000
24.387022	11.843000
24.389065	11.859000
24.391109	11.874000
24.393152	11.890000
24.395195	11.901000
24.397239	11.909000
24.399282	11.915000
24.401325	11.918000
24.403368	11.917000
24.405412	11.913000
24.407455	11.907000
24.409498	11.899000
24.411542	11.888000
24.413585	11.875000
24.415628	11.861000
24.417672	11.848000
24.419715	11.832000
24.421758	11.815000
24.423802	11.799000
24.425845	11.780000
24.427888	11.764000
24.429932	11.745000
24.431975	11.721000
24.434018	11.693000
24.436062	11.662000
24.438105	11.630000
24.440148	11.594000
24.442192	11.560000
24.444235	11.531000
24.446278	11.506000
24.448321	11.487000
24.450365	11.470000
24.452408	11.448000
24.454451	11.423000
24.456495	11.391000
24.458538	11.353000
24.460581	11.308000
24.462625	11.263000
24.464668	11.223000
24.466711	11.188000
24.468755	11.159000
24.470798	11.134000
24.472841	11.116000
24.474885	11.109000
24.476928	11.114000
24.478971	11.121000
24.481015	11.134000
24.483058	11.152000
24.485101	11.170000
24.487145	11.181000
24.489188	11.179000
24.491231	11.170000
24.493275	11.157000
24.495318	11.137000
24.497361	11.116000
24.499404	11.093000
24.501448	11.070000
24.503491	11.054000
24.505534	11.040000
24.507578	11.031000
24.509621	11.009000
24.511664	10.983000
24.513708	10.956000
24.515751	10.927000
24.517794	10.886000
24.519838	10.841000
24.521881	10.794000
24.523924	10.740000
24.525968	10.688000
24.528011	10.649000
24.530054	10.621000
24.532098	10.612000
24.534141	10.609000
24.536184	10.612000
24.538228	10.618000
24.540271	10.627000
24.542314	10.646000
24.544358	10.672000
24.546401	10.702000
24.548444	10.727000
24.550487	10.751000
24.552531	10.772000
24.554574	10.788000
24.556617	10.799000
24.558661	10.807000
24.560704	10.807000
24.562747	10.796000
24.564791	10.788000
24.566834	10.783000
24.568877	10.770000
24.570921	10.754000
24.572964	10.727000
24.575007	10.694000
24.577051	10.652000
24.579094	10.612000
24.581137	10.578000
24.583181	10.542000
24.585224	10.516000
24.587267	10.482000
24.589311	10.452000
24.591354	10.421000
24.593397	10.392000
24.595441	10.370000
24.597484	10.370000
24.599527	10.383000
24.601570	10.415000
24.603614	10.461000
24.605657	10.513000
24.607700	10.575000
24.609744	10.638000
24.611787	10.710000
24.613830	10.775000
24.615874	10.833000
24.617917	10.884000
24.619960	10.934000
24.622004	10.973000
24.624047	11.004000
24.626090	11.026000
24.628134	11.035000
24.630177	11.045000
24.632220	11.045000
24.634264	11.045000
24.636307	11.042000
24.638350	11.042000
24.640394	11.035000
24.642437	11.021000
24.644480	11.002000
24.646524	10.978000
24.648567	10.959000
24.650610	10.936000
24.652653	10.914000
24.654697	10.881000
24.656740	10.848000
24.658783	10.809000
24.660827	10.772000
24.662870	10.740000
24.664913	10.716000
24.666957	10.697000
24.669000	10.691000
24.671043	10.694000
24.673087	10.708000
24.675130	10.729000
24.677173	10.756000
24.679217	10.778000
24.681260	10.788000
24.683303	10.788000
24.685347	10.783000
24.687390	10.767000
24.689433	10.748000
24.691477	10.721000
24.693520	10.691000
24.695563	10.661000
24.697607	10.629000
24.699650	10.601000
24.701693	10.586000
24.703736	10.572000
24.705780	10.560000
24.707823	10.548000
24.709866	10.531000
24.711910	10.516000
24.713953	10.498000
24.715996	10.479000
24.718040	10.461000
24.720083	10.436000
24.722126	10.411000
24.724170	10.389000
24.726213	10.377000
24.728256	10.377000
24.730300	10.389000
24.732343	10.415000
24.734386	10.461000
24.736430	10.510000
24.738473	10.548000
24.740516	10.572000
24.742560	10.589000
24.744603	10.598000
24.746646	10.604000
24.748690	10.598000
24.750733	10.584000
24.752776	10.563000
24.754819	10.542000
24.756863	10.522000
24.758906	10.498000
24.760949	10.467000
24.762993	10.433000
24.765036	10.399000
24.767079	10.370000
24.769123	10.348000
24.771166	10.335000
24.773209	10.325000
24.775253	10.325000
24.777296	10.322000
24.779339	10.312000
24.781383	10.305000
24.783426	10.308000
24.785469	10.325000
24.787513	10.361000
24.789556	10.392000
24.791599	10.430000
24.793643	10.464000
24.795686	10.504000
24.797729	10.540000
24.799773	10.572000
24.801816	10.595000
24.803859	10.607000
24.805902	10.609000
24.807946	10.618000
24.809989	10.629000
24.812032	10.638000
24.814076	10.644000
24.816119	10.638000
24.818162	10.621000
24.820206	10.598000
24.822249	10.575000
24.824292	10.551000
24.826336	10.534000
24.828379	10.519000
24.830422	10.507000
24.832466	10.498000
24.834509	10.498000
24.836552	10.519000
24.838596	10.554000
24.840639	10.595000
24.842682	10.646000
24.844726	10.702000
24.846769	10.772000
24.848812	10.846000
24.850856	10.927000
24.852899	11.004000
24.854942	11.075000
24.856985	11.137000
24.859029	11.192000
24.861072	11.240000
24.863115	11.285000
24.865159	11.324000
24.867202	11.359000
24.869245	11.379000
24.871289	11.387000
24.873332	11.377000
24.875375	11.355000
24.877419	11.322000
24.879462	11.276000
24.881505	11.216000
24.883549	11.143000
24.885592	11.059000
24.887635	10.973000
24.889679	10.892000
24.891722	10.820000
24.893765	10.748000
24.895809	10.683000
24.897852	10.624000
24.899895	10.566000
24.901938	10.516000
24.903982	10.470000
24.906025	10.430000
24.908068	10.389000
24.910112	10.348000
24.912155	10.325000
24.914198	10.322000
24.916242	10.348000
24.918285	10.386000
24.920328	10.443000
24.922372	10.513000
24.924415	10.589000
24.926458	10.663000
24.928502	10.735000
24.930545	10.791000
24.932588	10.828000
24.934632	10.846000
24.936675	10.846000
24.938718	10.825000
24.940762	10.796000
24.942805	10.759000
24.944848	10.716000
24.946892	10.674000
24.948935	10.632000
24.950978	10.589000
24.953021	10.548000
24.955065	10.510000
24.957108	10.464000
24.959151	10.408000
24.961195	10.344000
24.963238	10.275000
24.965281	10.204000
24.967325	10.119000
24.969368	10.027000
24.971411	9.932000
24.973455	9.856000
24.975498	9.790000
24.977541	9.739000
24.979585	9.700000
24.981628	9.674000
24.983671	9.669000
24.985715	9.678000
24.987758	9.691000
24.989801	9.709000
24.991845	9.726000
24.993888	9.743000
24.995931	9.756000
24.997975	9.760000
25.000018	9.756000
25.002061	9.760000
25.004104	9.765000
25.006148	9.756000
25.008191	9.735000
25.010234	9.713000
25.012278	9.696000
25.014321	9.691000
25.016364	9.683000
25.018408	9.678000
25.020451	9.669000
25.022494	9.669000
25.024538	9.683000
25.026581	9.691000
25.028624	9.691000
25.030668	9.665000
25.032711	9.629000
25.034754	9.579000
25.036798	9.533000
25.038841	9.490000
25.040884	9.466000
25.042928	9.461000
25.044971	9.480000
25.047014	9.523000
25.049058	9.588000
25.051101	9.669000
25.053144	9.773000
25.055187	9.896000
25.057231	10.020000
25.059274	10.141000
25.061317	10.258000
25.063361	10.367000
25.065404	10.461000
25.067447	10.540000
25.069491	10.607000
25.071534	10.672000
25.073577	10.743000
25.075621	10.817000
25.077664	10.894000
25.079707	10.971000
25.081751	11.045000
25.083794	11.114000
25.085837	11.166000
25.087881	11.201000
25.089924	11.225000
25.091967	11.242000
25.094011	11.246000
25.096054	11.236000
25.098097	11.214000
25.100141	11.179000
25.102184	11.128000
25.104227	11.068000
25.106270	11.009000
25.108314	10.951000
25.110357	10.897000
25.112400	10.851000
25.114444	10.815000
25.116487	10.786000
25.118530	10.751000
25.120574	10.721000
25.122617	10.697000
25.124660	10.672000
25.126704	10.644000
25.128747	10.621000
25.130790	10.607000
25.132834	10.598000
25.134877	10.601000
25.136920	10.609000
25.138964	10.621000
25.141007	10.638000
25.143050	10.666000
25.145094	10.708000
25.147137	10.756000
25.149180	10.809000
25.151224	10.856000
25.153267	10.894000
25.155310	10.922000
25.157353	10.951000
25.159397	10.973000
25.161440	10.997000
25.163483	11.016000
25.165527	11.033000
25.167570	11.049000
25.169613	11.066000
25.171657	11.082000
25.173700	11.096000
25.175743	11.103000
25.177787	11.103000
25.179830	11.096000
25.181873	11.091000
25.183917	11.089000
25.185960	11.089000
25.188003	11.084000
25.190047	11.073000
25.192090	11.056000
25.194133	11.033000
25.196177	11.014000
25.198220	11.004000
25.200263	10.990000
25.202307	10.976000
25.204350	10.949000
25.206393	10.914000
25.208436	10.866000
25.210480	10.815000
25.212523	10.762000
25.214566	10.710000
25.216610	10.658000
25.218653	10.612000
25.220696	10.575000
25.222740	10.548000
25.224783	10.516000
25.226826	10.482000
25.228870	10.433000
25.230913	10.383000
25.232956	10.328000
25.235000	10.282000
25.237043	10.258000
25.239086	10.238000
25.241130	10.231000
25.243173	10.231000
25.245216	10.238000
25.247260	10.258000
25.249303	10.299000
25.251346	10.354000
25.253390	10.424000
25.255433	10.498000
25.257476	10.575000
25.259519	10.658000
25.261563	10.732000
25.263606	10.794000
25.265649	10.853000
25.267693	10.919000
25.269736	10.985000
25.271779	11.063000
25.273823	11.146000
25.275866	11.231000
25.277909	11.310000
25.279953	11.375000
25.281996	11.429000
25.284039	11.462000
25.286083	11.481000
25.288126	11.489000
25.290169	11.489000
25.292213	11.476000
25.294256	11.454000
25.296299	11.425000
25.298343	11.383000
25.300386	11.334000
25.302429	11.276000
25.304472	11.216000
25.306516	11.152000
25.308559	11.082000
25.310602	11.009000
25.312646	10.927000
25.314689	10.828000
25.316732	10.710000
25.318776	10.581000
25.320819	10.439000
25.322862	10.292000
25.324906	10.137000
25.326949	9.986000
25.328992	9.835000
25.331036	9.705000
25.333079	9.597000
25.335122	9.518000
25.337166	9.451000
25.339209	9.406000
25.341252	9.371000
25.343296	9.346000
25.345339	9.325000
25.347382	9.320000
25.349426	9.330000
25.351469	9.346000
25.353512	9.371000
25.355555	9.396000
25.357599	9.441000
25.359642	9.494000
25.361685	9.561000
25.363729	9.625000
25.365772	9.696000
25.367815	9.765000
25.369859	9.839000
25.371902	9.920000
25.373945	10.005000
25.375989	10.083000
25.378032	10.155000
25.380075	10.211000
25.382119	10.258000
25.384162	10.292000
25.386205	10.328000
25.388249	10.361000
25.390292	10.396000
25.392335	10.427000
25.394379	10.449000
25.396422	10.461000
25.398465	10.461000
25.400509	10.452000
25.402552	10.439000
25.404595	10.421000
25.406638	10.399000
25.408682	10.383000
25.410725	10.373000
25.412768	10.364000
25.414812	10.354000
25.416855	10.341000
25.418898	10.325000
25.420942	10.308000
25.422985	10.302000
25.425028	10.305000
25.427072	10.318000
25.429115	10.338000
25.431158	10.361000
25.433202	10.386000
25.435245	10.418000
25.437288	10.455000
25.439332	10.495000
25.441375	10.537000
25.443418	10.589000
25.445462	10.644000
25.447505	10.694000
25.449548	10.740000
25.451592	10.783000
25.453635	10.817000
25.455678	10.846000
25.457721	10.861000
25.459765	10.866000
25.461808	10.866000
25.463851	10.864000
25.465895	10.848000
25.467938	10.812000
25.469981	10.762000
25.472025	10.691000
25.474068	10.612000
25.476111	10.522000
25.478155	10.421000
25.480198	10.302000
25.482241	10.179000
25.484285	10.046000
25.486328	9.900000
25.488371	9.739000
25.490415	9.565000
25.492458	9.391000
25.494501	9.219000
25.496545	9.043000
25.498588	8.865000
25.500631	8.692000
25.502675	8.503000
25.504718	8.322000
25.506761	8.124000
25.508804	7.936000
25.510848	7.762000
25.512891	7.653000
25.514934	7.596000
25.516978	7.550000
25.519021	7.514000
25.521064	7.490000
25.523108	7.466000
25.525151	7.454000
25.527194	7.454000
25.529238	7.442000
25.531281	7.454000
25.533324	7.490000
25.535368	7.550000
25.537411	7.619000
25.539454	7.686000
25.541498	7.751000
25.543541	7.825000
25.545584	7.886000
25.547628	7.956000
25.549671	8.041000
25.551714	8.142000
25.553758	8.264000
25.555801	8.387000
25.557844	8.473000
25.559887	8.556000
25.561931	8.635000
25.563974	8.726000
25.566017	8.820000
25.568061	8.903000
25.570104	8.977000
25.572147	9.061000
25.574191	9.141000
25.576234	9.213000
25.578277	9.278000
25.580321	9.330000
25.582364	9.376000
25.584407	9.416000
25.586451	9.436000
25.588494	9.456000
25.590537	9.461000
25.592581	9.456000
25.594624	9.456000
25.596667	9.426000
25.598711	9.391000
25.600754	9.356000
25.602797	9.320000
25.604841	9.283000
25.606884	9.235000
25.608927	9.180000
25.610970	9.130000
25.613014	9.084000
25.615057	9.043000
25.617100	9.008000
25.619144	8.953000
25.621187	8.897000
25.623230	8.833000
25.625274	8.753000
25.627317	8.692000
25.629360	8.657000
25.631404	8.628000
25.633447	8.614000
25.635490	8.607000
25.637534	8.600000
25.639577	8.592000
25.641620	8.592000
25.643664	8.614000
25.645707	8.650000
25.647750	8.685000
25.649794	8.733000
25.651837	8.780000
25.653880	8.852000
25.655924	8.909000
25.657967	8.965000
25.660010	9.025000
25.662053	9.067000
25.664097	9.107000
25.666140	9.130000
25.668183	9.147000
25.670227	9.153000
25.672270	9.147000
25.674313	9.124000
25.676357	9.107000
25.678400	9.090000
25.680443	9.084000
25.682487	9.090000
25.684530	9.107000
25.686573	9.136000
25.688617	9.175000
25.690660	9.224000
25.692703	9.273000
25.694747	9.330000
25.696790	9.371000
25.698833	9.411000
25.700877	9.446000
25.702920	9.490000
25.704963	9.537000
25.707007	9.574000
25.709050	9.616000
25.711093	9.665000
25.713136	9.713000
25.715180	9.756000
25.717223	9.794000
25.719266	9.819000
25.721310	9.827000
25.723353	9.815000
25.725396	9.794000
25.727440	9.765000
25.729483	9.722000
25.731526	9.661000
25.733570	9.584000
25.735613	9.475000
25.737656	9.335000
25.739700	9.164000
25.741743	8.971000
25.743786	8.760000
25.745830	8.511000
25.747873	8.247000
25.749916	7.956000
25.751960	7.664000
25.754003	7.341000
25.756046	7.006000
25.758089	6.716000
25.760133	6.536000
25.762176	6.517000
25.764219	6.646000
25.766263	6.882000
25.768306	7.094000
25.770349	7.341000
25.772393	7.573000
25.774436	7.804000
25.776479	8.051000
25.778523	8.306000
25.780566	8.563000
25.782609	8.820000
25.784653	9.055000
25.786696	9.267000
25.788739	9.461000
25.790783	9.647000
25.792826	9.815000
25.794869	9.959000
25.796913	10.079000
25.798956	10.183000
25.800999	10.269000
25.803043	10.341000
25.805086	10.383000
25.807129	10.389000
25.809172	10.377000
25.811216	10.344000
25.813259	10.305000
25.815302	10.262000
25.817346	10.214000
25.819389	10.151000
25.821432	10.079000
25.823476	9.986000
25.825519	9.880000
25.827562	9.781000
25.829606	9.683000
25.831649	9.584000
25.833692	9.480000
25.835736	9.381000
25.837779	9.283000
25.839822	9.202000
25.841866	9.141000
25.843909	9.090000
25.845952	9.049000
25.847996	9.031000
25.850039	9.037000
25.852082	9.055000
25.854126	9.113000
25.856169	9.180000
25.858212	9.262000
25.860255	9.325000
25.862299	9.386000
25.864342	9.436000
25.866385	9.490000
25.868429	9.561000
25.870472	9.625000
25.872515	9.678000
25.874559	9.722000
25.876602	9.756000
25.878645	9.786000
25.880689	9.819000
25.882732	9.839000
25.884775	9.856000
25.886819	9.856000
25.888862	9.848000
25.890905	9.835000
25.892949	9.819000
25.894992	9.802000
25.897035	9.786000
25.899079	9.760000
25.901122	9.722000
25.903165	9.683000
25.905209	9.652000
25.907252	9.638000
25.909295	9.629000
25.911338	9.616000
25.913382	9.597000
25.915425	9.574000
25.917468	9.556000
25.919512	9.528000
25.921555	9.494000
25.923598	9.446000
25.925642	9.391000
25.927685	9.330000
25.929728	9.267000
25.931772	9.191000
25.933815	9.113000
25.935858	9.031000
25.937902	8.922000
25.939945	8.793000
25.941988	8.650000
25.944032	8.496000
25.946075	8.355000
25.948118	8.221000
25.950162	8.097000
25.952205	7.946000
25.954248	7.804000
25.956292	7.686000
25.958335	7.608000
25.960378	7.573000
25.962421	7.573000
25.964465	7.642000
25.966508	7.751000
25.968551	7.896000
25.970595	8.079000
25.972638	8.289000
25.974681	8.488000
25.976725	8.678000
25.978768	8.852000
25.980811	9.020000
25.982855	9.186000
25.984898	9.346000
25.986941	9.509000
25.988985	9.647000
25.991028	9.769000
25.993071	9.860000
25.995115	9.955000
25.997158	10.031000
25.999201	10.087000
26.001245	10.123000
26.003288	10.144000
26.005331	10.148000
26.007375	10.134000
26.009418	10.098000
26.011461	10.027000
26.013504	9.928000
26.015548	9.802000
26.017591	9.652000
26.019634	9.485000
26.021678	9.294000
26.023721	9.096000
26.025764	8.878000
26.027808	8.643000
26.029851	8.355000
26.031894	8.041000
26.033938	7.686000
26.035981	7.353000
26.038024	7.036000
26.040068	6.800000
26.042111	6.610000
26.044154	6.517000
26.046198	6.555000
26.048241	6.716000
26.050284	6.960000
26.052328	7.262000
26.054371	7.619000
26.056414	7.985000
26.058458	8.355000
26.060501	8.692000
26.062544	8.996000
26.064587	9.267000
26.066631	9.514000
26.068674	9.739000
26.070717	9.939000
26.072761	10.130000
26.074804	10.299000
26.076847	10.458000
26.078891	10.601000
26.080934	10.727000
26.082977	10.830000
26.085021	10.922000
26.087064	11.000000
26.089107	11.061000
26.091151	11.107000
26.093194	11.139000
26.095237	11.159000
26.097281	11.170000
26.099324	11.175000
26.101367	11.170000
26.103411	11.161000
26.105454	11.150000
26.107497	11.141000
26.109541	11.132000
26.111584	11.123000
26.113627	11.112000
26.115670	11.100000
26.117714	11.087000
26.119757	11.068000
26.121800	11.052000
26.123844	11.033000
26.125887	11.016000
26.127930	10.997000
26.129974	10.976000
26.132017	10.949000
26.134060	10.917000
26.136104	10.892000
26.138147	10.866000
26.140190	10.846000
26.142234	10.825000
26.144277	10.804000
26.146320	10.780000
26.148364	10.759000
26.150407	10.740000
26.152450	10.713000
26.154494	10.677000
26.156537	10.632000
26.158580	10.575000
26.160623	10.510000
26.162667	10.446000
26.164710	10.373000
26.166753	10.295000
26.168797	10.214000
26.170840	10.130000
26.172883	10.050000
26.174927	9.982000
26.176970	9.924000
26.179013	9.868000
26.181057	9.819000
26.183100	9.765000
26.185143	9.709000
26.187187	9.665000
26.189230	9.607000
26.191273	9.537000
26.193317	9.441000
26.195360	9.341000
26.197403	9.235000
26.199447	9.147000
26.201490	9.096000
26.203533	9.073000
26.205577	9.061000
26.207620	9.073000
26.209663	9.084000
26.211706	9.096000
26.213750	9.119000
26.215793	9.141000
26.217836	9.169000
26.219880	9.186000
26.221923	9.191000
26.223966	9.197000
26.226010	9.213000
26.228053	9.224000
26.230096	9.235000
26.232140	9.257000
26.234183	9.278000
26.236226	9.320000
26.238270	9.371000
26.240313	9.426000
26.242356	9.475000
26.244400	9.514000
26.246443	9.542000
26.248486	9.570000
26.250530	9.602000
26.252573	9.652000
26.254616	9.709000
26.256660	9.769000
26.258703	9.831000
26.260746	9.888000
26.262789	9.947000
26.264833	9.997000
26.266876	10.035000
26.268919	10.053000
26.270963	10.053000
26.273006	10.039000
26.275049	10.020000
26.277093	9.997000
26.279136	9.967000
26.281179	9.932000
26.283223	9.896000
26.285266	9.860000
26.287309	9.835000
26.289353	9.802000
26.291396	9.765000
26.293439	9.691000
26.295483	9.593000
26.297526	9.451000
26.299569	9.262000
26.301613	9.014000
26.303656	8.712000
26.305699	8.355000
26.307743	7.916000
26.309786	7.366000
26.311829	6.646000
26.313872	5.729000
26.315916	4.330000
26.317959	1.214000
26.320002	0.000000
26.322046	0.000000
26.324089	0.000000
26.326132	0.000000
26.328176	0.000000
26.330219	0.000000
26.332262	0.000000
26.334306	0.000000
26.336349	0.000000
26.338392	0.000000
26.340436	0.000000
26.342479	0.000000
26.344522	0.000000
26.346566	0.000000
26.348609	0.000000
26.350652	0.000000
26.352696	0.000000
26.354739	0.000000
26.356782	3.023000
26.358826	4.955000
26.360869	5.936000
26.362912	6.628000
26.364955	7.109000
26.366999	7.478000
26.369042	7.741000
26.371085	7.965000
26.373129	8.124000
26.375172	8.264000
26.377215	8.355000
26.379259	8.426000
26.381302	8.496000
26.383345	8.556000
26.385389	8.614000
26.387432	8.628000
26.389475	8.628000
26.391519	8.607000
26.393562	8.570000
26.395605	8.511000
26.397649	8.434000
26.399692	8.306000
26.401735	8.142000
26.403779	7.926000
26.405822	7.675000
26.407865	7.366000
26.409909	6.991000
26.411952	6.610000
26.413995	6.170000
26.416038	5.729000
26.418082	5.176000
26.420125	4.574000
26.422168	4.055000
26.424212	3.526000
26.426255	3.023000
26.428298	2.926000
26.430342	3.289000
26.432385	3.740000
26.434428	4.431000
26.436472	5.141000
26.438515	5.729000
26.440558	6.278000
26.442602	6.817000
26.444645	7.275000
26.446688	7.675000
26.448732	8.013000
26.450775	8.306000
26.452818	8.563000
26.454862	8.793000
26.456905	8.983000
26.458948	9.124000
26.460992	9.246000
26.463035	9.335000
26.465078	9.391000
26.467121	9.426000
26.469165	9.436000
26.471208	9.431000
26.473251	9.411000
26.475295	9.366000
26.477338	9.304000
26.479381	9.224000
26.481425	9.147000
26.483468	9.067000
26.485511	8.965000
26.487555	8.871000
26.489598	8.767000
26.491641	8.678000
26.493685	8.607000
26.495728	8.556000
26.497771	8.503000
26.499815	8.458000
26.501858	8.434000
26.503901	8.442000
26.505945	8.496000
26.507988	8.578000
26.510031	8.671000
26.512075	8.800000
26.514118	8.953000
26.516161	9.101000
26.518204	9.246000
26.520248	9.376000
26.522291	9.494000
26.524334	9.588000
26.526378	9.669000
26.528421	9.735000
26.530464	9.786000
26.532508	9.835000
26.534551	9.864000
26.536594	9.884000
26.538638	9.888000
26.540681	9.900000
26.542724	9.916000
26.544768	9.939000
26.546811	9.951000
26.548854	9.963000
26.550898	9.974000
26.552941	9.990000
26.554984	9.993000
26.557028	9.993000
26.559071	9.993000
26.561114	9.993000
26.563158	10.005000
26.565201	10.031000
26.567244	10.072000
26.569287	10.119000
26.571331	10.176000
26.573374	10.235000
26.575417	10.295000
26.577461	10.361000
26.579504	10.421000
26.581547	10.486000
26.583591	10.545000
26.585634	10.598000
26.587677	10.635000
26.589721	10.672000
26.591764	10.705000
26.593807	10.738000
26.595851	10.756000
26.597894	10.770000
26.599937	10.778000
26.601981	10.788000
26.604024	10.796000
26.606067	10.794000
26.608111	10.772000
